,image,class,shape
4378,healthy/Not Cancer  (915).jpg,normal,"(201, 173, 3)"
72,tumor/Cancer (1062).jpg,tumor,"(308, 244, 3)"
2920,healthy/Not Cancer  (145).jpg,normal,"(231, 236, 3)"
855,tumor/Cancer (1797).jpg,tumor,"(456, 374, 3)"
1800,tumor/Cancer (467).jpg,tumor,"(512, 512, 3)"
359,tumor/Cancer (1324).jpg,tumor,"(380, 310, 3)"
631,tumor/Cancer (1585).jpg,tumor,"(446, 450, 3)"
943,tumor/Cancer (1877).jpg,tumor,"(365, 306, 3)"
161,tumor/Cancer (1141).jpg,tumor,"(348, 297, 3)"
3231,healthy/Not Cancer  (1735).jpg,normal,"(225, 225, 3)"
3370,healthy/Not Cancer  (1860).jpg,normal,"(225, 225, 3)"
1872,tumor/Cancer (525).jpg,tumor,"(512, 512, 3)"
711,tumor/Cancer (1660).jpg,tumor,"(338, 248, 3)"
4202,healthy/Not Cancer  (757).jpg,normal,"(449, 359, 3)"
1896,tumor/Cancer (545).jpg,tumor,"(512, 512, 3)"
1797,tumor/Cancer (464).jpg,tumor,"(512, 512, 3)"
2677,healthy/Not Cancer  (1229).jpg,normal,"(221, 228, 3)"
4141,healthy/Not Cancer  (701).jpg,normal,"(417, 428, 3)"
3791,healthy/Not Cancer  (370).jpg,normal,"(216, 232, 3)"
399,tumor/Cancer (1360).jpg,tumor,"(340, 314, 3)"
271,tumor/Cancer (1241).jpg,tumor,"(355, 294, 3)"
288,tumor/Cancer (1257).jpg,tumor,"(365, 306, 3)"
2882,healthy/Not Cancer  (1415).jpg,normal,"(222, 227, 3)"
2498,healthy/Not Cancer  (1067).jpg,normal,"(252, 200, 3)"
1449,tumor/Cancer (2353).jpg,tumor,"(225, 225, 3)"
3667,healthy/Not Cancer  (259).jpg,normal,"(257, 236, 3)"
1247,tumor/Cancer (216).jpg,tumor,"(512, 512, 3)"
4169,healthy/Not Cancer  (727).jpg,normal,"(225, 225, 3)"
1331,tumor/Cancer (2244).jpg,tumor,"(270, 229, 3)"
1532,tumor/Cancer (247).jpg,tumor,"(512, 512, 3)"
948,tumor/Cancer (1881).jpg,tumor,"(307, 271, 3)"
696,tumor/Cancer (1647).jpg,tumor,"(359, 297, 3)"
3995,healthy/Not Cancer  (555).jpg,normal,"(238, 212, 3)"
1002,tumor/Cancer (1929).jpg,tumor,"(291, 253, 3)"
3244,healthy/Not Cancer  (1747).jpg,normal,"(250, 201, 3)"
2853,healthy/Not Cancer  (1389).jpg,normal,"(238, 212, 3)"
2243,tumor/Cancer (83).jpg,tumor,"(512, 512, 3)"
4293,healthy/Not Cancer  (839).jpg,normal,"(198, 150, 3)"
1346,tumor/Cancer (226).jpg,tumor,"(512, 512, 3)"
1623,tumor/Cancer (320).jpg,tumor,"(512, 512, 3)"
3009,healthy/Not Cancer  (1533).jpg,normal,"(225, 225, 3)"
819,tumor/Cancer (1760).jpg,tumor,"(237, 213, 3)"
4337,healthy/Not Cancer  (879).jpg,normal,"(222, 227, 3)"
2335,tumor/Cancer (908).jpg,tumor,"(608, 504, 3)"
3486,healthy/Not Cancer  (1968).jpg,normal,"(225, 225, 3)"
2284,tumor/Cancer (863).jpg,tumor,"(398, 440, 3)"
2207,tumor/Cancer (80).jpg,tumor,"(512, 512, 3)"
1814,tumor/Cancer (479).jpg,tumor,"(512, 512, 3)"
2431,healthy/Not Cancer  (1006).jpg,normal,"(214, 235, 3)"
344,tumor/Cancer (1310).jpg,tumor,"(236, 213, 3)"
3683,healthy/Not Cancer  (273).jpg,normal,"(275, 220, 3)"
3150,healthy/Not Cancer  (1662).jpg,normal,"(630, 630, 3)"
1618,tumor/Cancer (317).jpg,tumor,"(512, 512, 3)"
2770,healthy/Not Cancer  (1312).jpg,normal,"(225, 225, 3)"
2760,healthy/Not Cancer  (1303).jpg,normal,"(225, 225, 3)"
3383,healthy/Not Cancer  (1872).jpg,normal,"(225, 225, 3)"
1253,tumor/Cancer (2166).jpg,tumor,"(938, 911, 3)"
2413,tumor/Cancer (991).jpg,tumor,"(360, 313, 3)"
2805,healthy/Not Cancer  (1344).jpg,normal,"(252, 200, 3)"
3111,healthy/Not Cancer  (1627).jpg,normal,"(225, 225, 3)"
2146,tumor/Cancer (75).tif,tumor,"(256, 256, 3)"
1406,tumor/Cancer (2313).jpg,tumor,"(216, 216, 3)"
3289,healthy/Not Cancer  (1788).jpg,normal,"(225, 225, 3)"
230,tumor/Cancer (1202).jpg,tumor,"(260, 194, 3)"
4316,healthy/Not Cancer  (86).jpg,normal,"(236, 236, 3)"
864,tumor/Cancer (1804).jpg,tumor,"(446, 450, 3)"
1017,tumor/Cancer (1942).jpg,tumor,"(331, 272, 3)"
736,tumor/Cancer (1683).jpg,tumor,"(340, 291, 3)"
1106,tumor/Cancer (2021).jpg,tumor,"(354, 279, 3)"
4239,healthy/Not Cancer  (790).jpg,normal,"(244, 206, 3)"
22,tumor/Cancer (1016).JPG,tumor,"(286, 241, 3)"
1260,tumor/Cancer (2173).jpg,tumor,"(630, 504, 3)"
3563,healthy/Not Cancer  (2036).jpg,normal,"(251, 201, 3)"
999,tumor/Cancer (1926).jpg,tumor,"(316, 270, 3)"
260,tumor/Cancer (1230).jpg,tumor,"(359, 297, 3)"
2737,healthy/Not Cancer  (1283).jpg,normal,"(244, 206, 3)"
1711,tumor/Cancer (394).jpg,tumor,"(512, 512, 3)"
545,tumor/Cancer (15).tif,tumor,"(256, 256, 3)"
197,tumor/Cancer (1174).JPG,tumor,"(338, 248, 3)"
2187,tumor/Cancer (784).jpg,tumor,"(512, 512, 3)"
2118,tumor/Cancer (727).jpg,tumor,"(512, 512, 3)"
1823,tumor/Cancer (486).jpg,tumor,"(512, 512, 3)"
3398,healthy/Not Cancer  (1886).jpg,normal,"(250, 201, 3)"
2883,healthy/Not Cancer  (1416).jpg,normal,"(197, 177, 3)"
951,tumor/Cancer (1884).jpg,tumor,"(239, 211, 3)"
3377,healthy/Not Cancer  (1867).jpg,normal,"(326, 276, 3)"
3412,healthy/Not Cancer  (1899).jpg,normal,"(244, 206, 3)"
4395,healthy/Not Cancer  (930).jpg,normal,"(512, 512, 3)"
3335,healthy/Not Cancer  (1829).jpg,normal,"(225, 225, 3)"
4230,healthy/Not Cancer  (782).jpg,normal,"(262, 227, 3)"
1206,tumor/Cancer (212).jpg,tumor,"(512, 512, 3)"
2565,healthy/Not Cancer  (1127).jpg,normal,"(217, 232, 3)"
4211,healthy/Not Cancer  (765).jpg,normal,"(225, 225, 3)"
47,tumor/Cancer (104).jpg,tumor,"(512, 512, 3)"
1456,tumor/Cancer (2360).jpg,tumor,"(359, 300, 3)"
395,tumor/Cancer (1357).jpg,tumor,"(359, 297, 3)"
3308,healthy/Not Cancer  (1804).jpg,normal,"(225, 225, 3)"
4415,healthy/Not Cancer  (95).jpg,normal,"(236, 212, 3)"
1378,tumor/Cancer (229).jpg,tumor,"(512, 512, 3)"
3428,healthy/Not Cancer  (1913).jpg,normal,"(252, 200, 3)"
3091,healthy/Not Cancer  (1609).jpg,normal,"(231, 218, 3)"
746,tumor/Cancer (1692).jpg,tumor,"(255, 197, 3)"
2409,tumor/Cancer (987).jpg,tumor,"(255, 197, 3)"
1447,tumor/Cancer (2351).jpg,tumor,"(240, 210, 3)"
3840,healthy/Not Cancer  (414).jpg,normal,"(649, 926, 3)"
2451,healthy/Not Cancer  (1024).jpg,normal,"(442, 442, 3)"
947,tumor/Cancer (1880).jpg,tumor,"(340, 291, 3)"
3477,healthy/Not Cancer  (1959).jpg,normal,"(222, 227, 3)"
44,tumor/Cancer (1037).jpg,tumor,"(337, 293, 3)"
2980,healthy/Not Cancer  (1506).jpg,normal,"(236, 214, 3)"
3798,healthy/Not Cancer  (377).jpg,normal,"(220, 236, 3)"
1721,tumor/Cancer (400).jpg,tumor,"(512, 512, 3)"
2599,healthy/Not Cancer  (1158).jpg,normal,"(213, 236, 3)"
3319,healthy/Not Cancer  (1814).jpg,normal,"(234, 215, 3)"
4170,healthy/Not Cancer  (728).jpg,normal,"(242, 208, 3)"
1654,tumor/Cancer (347).jpg,tumor,"(512, 512, 3)"
237,tumor/Cancer (121).jpg,tumor,"(512, 512, 3)"
1221,tumor/Cancer (2134).jpg,tumor,"(331, 272, 3)"
3780,healthy/Not Cancer  (360).jpg,normal,"(218, 233, 3)"
1783,tumor/Cancer (452).jpg,tumor,"(512, 512, 3)"
3347,healthy/Not Cancer  (184).jpg,normal,"(225, 225, 3)"
797,tumor/Cancer (1739).jpg,tumor,"(316, 270, 3)"
73,tumor/Cancer (1063).jpg,tumor,"(350, 272, 3)"
4122,healthy/Not Cancer  (685).jpg,normal,"(251, 201, 3)"
3431,healthy/Not Cancer  (1916).jpg,normal,"(234, 215, 3)"
200,tumor/Cancer (1177).jpg,tumor,"(236, 213, 3)"
423,tumor/Cancer (1382).jpg,tumor,"(307, 271, 3)"
3136,healthy/Not Cancer  (165).jpg,normal,"(693, 800, 3)"
3294,healthy/Not Cancer  (1792).jpg,normal,"(474, 356, 3)"
2090,tumor/Cancer (703).jpg,tumor,"(512, 512, 3)"
2947,healthy/Not Cancer  (1475).jpg,normal,"(198, 150, 3)"
4061,healthy/Not Cancer  (623).jpg,normal,"(280, 420, 3)"
248,tumor/Cancer (122).jpg,tumor,"(512, 512, 3)"
2619,healthy/Not Cancer  (1176).jpg,normal,"(231, 218, 3)"
4439,healthy/Not Cancer  (974).jpg,normal,"(236, 214, 3)"
1302,tumor/Cancer (2212).jpg,tumor,"(555, 526, 3)"
4013,healthy/Not Cancer  (579).jpg,normal,"(225, 225, 3)"
3789,healthy/Not Cancer  (369).jpg,normal,"(269, 236, 3)"
1759,tumor/Cancer (432).jpg,tumor,"(512, 512, 3)"
168,tumor/Cancer (1148).jpg,tumor,"(173, 189, 3)"
1541,tumor/Cancer (254).jpg,tumor,"(512, 512, 3)"
2898,healthy/Not Cancer  (143).jpg,normal,"(236, 236, 3)"
2465,healthy/Not Cancer  (1037).jpg,normal,"(501, 411, 3)"
2369,tumor/Cancer (940).jpg,tumor,"(325, 254, 3)"
2521,healthy/Not Cancer  (1088).jpg,normal,"(222, 212, 3)"
765,tumor/Cancer (1708).jpg,tumor,"(223, 226, 3)"
3617,healthy/Not Cancer  (213).jpg,normal,"(236, 236, 3)"
1100,tumor/Cancer (2015).jpg,tumor,"(303, 223, 3)"
3127,healthy/Not Cancer  (1641).jpg,normal,"(217, 232, 3)"
960,tumor/Cancer (1892).jpg,tumor,"(456, 374, 3)"
2542,healthy/Not Cancer  (1106).jpg,normal,"(872, 850, 3)"
3313,healthy/Not Cancer  (1809).jpg,normal,"(214, 235, 3)"
3575,healthy/Not Cancer  (2048).jpg,normal,"(251, 201, 3)"
2544,healthy/Not Cancer  (1108).jpg,normal,"(225, 225, 3)"
1035,tumor/Cancer (1959).jpg,tumor,"(251, 204, 3)"
4099,healthy/Not Cancer  (663).jpg,normal,"(225, 225, 3)"
1475,tumor/Cancer (2379).jpg,tumor,"(325, 254, 3)"
3813,healthy/Not Cancer  (390).jpg,normal,"(275, 220, 3)"
659,tumor/Cancer (1613).jpg,tumor,"(357, 283, 3)"
1517,tumor/Cancer (2417).jpg,tumor,"(246, 205, 3)"
444,tumor/Cancer (140).jpg,tumor,"(512, 512, 3)"
1980,tumor/Cancer (613).jpg,tumor,"(512, 512, 3)"
1358,tumor/Cancer (2270).jpg,tumor,"(350, 272, 3)"
175,tumor/Cancer (1154).jpg,tumor,"(300, 240, 3)"
3894,healthy/Not Cancer  (463).jpg,normal,"(225, 225, 3)"
568,tumor/Cancer (1520).jpg,tumor,"(251, 204, 3)"
3586,healthy/Not Cancer  (2058).jpg,normal,"(259, 194, 3)"
1523,tumor/Cancer (2422).jpg,tumor,"(352, 281, 3)"
4149,healthy/Not Cancer  (709).jpg,normal,"(243, 207, 3)"
942,tumor/Cancer (1876).jpg,tumor,"(251, 204, 3)"
1404,tumor/Cancer (2311).jpg,tumor,"(269, 249, 3)"
2060,tumor/Cancer (68).tif,tumor,"(256, 256, 3)"
1656,tumor/Cancer (349).jpg,tumor,"(512, 512, 3)"
2787,healthy/Not Cancer  (1328).jpg,normal,"(217, 232, 3)"
1045,tumor/Cancer (1968).jpg,tumor,"(239, 211, 3)"
2052,tumor/Cancer (673).jpg,tumor,"(512, 512, 3)"
2999,healthy/Not Cancer  (1524).jpg,normal,"(214, 235, 3)"
174,tumor/Cancer (1153).jpg,tumor,"(340, 314, 3)"
547,tumor/Cancer (1500).jpg,tumor,"(300, 240, 3)"
1069,tumor/Cancer (199).jpg,tumor,"(512, 512, 3)"
3436,healthy/Not Cancer  (1921).jpg,normal,"(222, 227, 3)"
4236,healthy/Not Cancer  (788).jpg,normal,"(540, 504, 3)"
3984,healthy/Not Cancer  (543).jpg,normal,"(496, 411, 3)"
3662,healthy/Not Cancer  (254).jpg,normal,"(225, 207, 3)"
871,tumor/Cancer (1810).jpg,tumor,"(1280, 1061, 3)"
251,tumor/Cancer (1222).jpg,tumor,"(351, 273, 3)"
496,tumor/Cancer (1450).jpg,tumor,"(337, 293, 3)"
3063,healthy/Not Cancer  (1584).jpg,normal,"(474, 356, 3)"
1055,tumor/Cancer (1977).jpg,tumor,"(349, 300, 3)"
3251,healthy/Not Cancer  (1753).jpg,normal,"(217, 232, 3)"
1847,tumor/Cancer (504).jpg,tumor,"(512, 512, 3)"
1850,tumor/Cancer (507).jpg,tumor,"(512, 512, 3)"
2595,healthy/Not Cancer  (1154).jpg,normal,"(168, 300, 3)"
4145,healthy/Not Cancer  (705).jpg,normal,"(221, 228, 3)"
880,tumor/Cancer (182).jpg,tumor,"(512, 512, 3)"
1773,tumor/Cancer (444).jpg,tumor,"(512, 512, 3)"
3139,healthy/Not Cancer  (1652).jpg,normal,"(664, 550, 3)"
296,tumor/Cancer (1267).jpg,tumor,"(243, 205, 3)"
3927,healthy/Not Cancer  (493).jpg,normal,"(528, 528, 3)"
298,tumor/Cancer (1269).jpg,tumor,"(630, 504, 3)"
2924,healthy/Not Cancer  (1453).jpg,normal,"(540, 504, 3)"
1526,tumor/Cancer (2425).jpg,tumor,"(324, 278, 3)"
1812,tumor/Cancer (477).jpg,tumor,"(512, 512, 3)"
287,tumor/Cancer (1256).jpg,tumor,"(225, 225, 3)"
2752,healthy/Not Cancer  (1297).jpg,normal,"(231, 218, 3)"
342,tumor/Cancer (1309).jpg,tumor,"(355, 294, 3)"
2623,healthy/Not Cancer  (118).jpg,normal,"(225, 208, 3)"
1510,tumor/Cancer (2410).jpg,tumor,"(355, 294, 3)"
3757,healthy/Not Cancer  (34).jpg,normal,"(234, 215, 3)"
2687,healthy/Not Cancer  (1238).jpg,normal,"(417, 428, 3)"
536,tumor/Cancer (1492).jpg,tumor,"(303, 223, 3)"
865,tumor/Cancer (1805).jpg,tumor,"(234, 216, 3)"
986,tumor/Cancer (1914).jpg,tumor,"(246, 205, 3)"
1754,tumor/Cancer (429).jpg,tumor,"(512, 512, 3)"
2606,healthy/Not Cancer  (1164).jpg,normal,"(250, 201, 3)"
2212,tumor/Cancer (803).jpg,tumor,"(512, 512, 3)"
1963,tumor/Cancer (60).jpg,tumor,"(512, 512, 3)"
2318,tumor/Cancer (894).jpg,tumor,"(512, 512, 3)"
2567,healthy/Not Cancer  (1129).jpg,normal,"(243, 200, 3)"
689,tumor/Cancer (1640).jpg,tumor,"(325, 254, 3)"
3298,healthy/Not Cancer  (1796).jpg,normal,"(225, 225, 3)"
2297,tumor/Cancer (875).jpg,tumor,"(236, 236, 3)"
2874,healthy/Not Cancer  (1408).jpg,normal,"(244, 206, 3)"
1203,tumor/Cancer (2116).jpg,tumor,"(291, 253, 3)"
740,tumor/Cancer (1687).jpg,tumor,"(219, 230, 3)"
1026,tumor/Cancer (1950).jpg,tumor,"(960, 781, 3)"
1032,tumor/Cancer (1956).jpg,tumor,"(512, 512, 3)"
3427,healthy/Not Cancer  (1912).jpg,normal,"(630, 630, 3)"
1994,tumor/Cancer (625).jpg,tumor,"(512, 512, 3)"
993,tumor/Cancer (1920).jpg,tumor,"(370, 286, 3)"
748,tumor/Cancer (1694).jpg,tumor,"(243, 205, 3)"
2275,tumor/Cancer (856).jpg,tumor,"(249, 200, 3)"
2951,healthy/Not Cancer  (1479).jpg,normal,"(222, 227, 3)"
4042,healthy/Not Cancer  (604).jpg,normal,"(444, 468, 3)"
1730,tumor/Cancer (409).jpg,tumor,"(512, 512, 3)"
847,tumor/Cancer (1788).jpg,tumor,"(307, 271, 3)"
385,tumor/Cancer (1348).jpg,tumor,"(369, 400, 3)"
435,tumor/Cancer (1393).jpg,tumor,"(350, 272, 3)"
3668,healthy/Not Cancer  (26).jpg,normal,"(225, 225, 3)"
1355,tumor/Cancer (2268).jpg,tumor,"(308, 244, 3)"
352,tumor/Cancer (1318).jpg,tumor,"(630, 628, 3)"
126,tumor/Cancer (111).jpg,tumor,"(512, 512, 3)"
716,tumor/Cancer (1665).jpg,tumor,"(352, 281, 3)"
3623,healthy/Not Cancer  (219).jpg,normal,"(262, 236, 3)"
3611,healthy/Not Cancer  (2080).jpg,normal,"(251, 201, 3)"
3367,healthy/Not Cancer  (1858).jpg,normal,"(444, 468, 3)"
3085,healthy/Not Cancer  (1603).jpg,normal,"(243, 207, 3)"
231,tumor/Cancer (1203).jpg,tumor,"(225, 225, 3)"
4264,healthy/Not Cancer  (812).jpg,normal,"(168, 300, 3)"
533,tumor/Cancer (149).jpg,tumor,"(512, 512, 3)"
1161,tumor/Cancer (2077).jpg,tumor,"(290, 250, 3)"
1283,tumor/Cancer (2196).jpg,tumor,"(357, 283, 3)"
457,tumor/Cancer (1413).jpg,tumor,"(336, 264, 3)"
2723,healthy/Not Cancer  (1270).jpg,normal,"(454, 442, 3)"
3649,healthy/Not Cancer  (242).jpg,normal,"(228, 235, 3)"
1764,tumor/Cancer (437).jpg,tumor,"(512, 512, 3)"
2979,healthy/Not Cancer  (1504).jpg,normal,"(214, 235, 3)"
973,tumor/Cancer (1902).jpg,tumor,"(350, 272, 3)"
2346,tumor/Cancer (918).jpg,tumor,"(562, 546, 3)"
3181,healthy/Not Cancer  (1690).jpg,normal,"(361, 642, 3)"
2717,healthy/Not Cancer  (1265).jpg,normal,"(664, 550, 3)"
1724,tumor/Cancer (403).jpg,tumor,"(512, 512, 3)"
3770,healthy/Not Cancer  (351).jpg,normal,"(251, 447, 3)"
759,tumor/Cancer (1702).jpg,tumor,"(442, 353, 3)"
3281,healthy/Not Cancer  (1780).jpg,normal,"(252, 200, 3)"
511,tumor/Cancer (1467).jpg,tumor,"(442, 353, 3)"
4272,healthy/Not Cancer  (82).jpg,normal,"(233, 235, 3)"
718,tumor/Cancer (1667).jpg,tumor,"(349, 292, 3)"
3867,healthy/Not Cancer  (439).jpg,normal,"(674, 648, 3)"
2520,healthy/Not Cancer  (1087).jpg,normal,"(326, 276, 3)"
1266,tumor/Cancer (218).jpg,tumor,"(512, 512, 3)"
908,tumor/Cancer (1845).jpg,tumor,"(351, 262, 3)"
1923,tumor/Cancer (568).jpg,tumor,"(512, 512, 3)"
3164,healthy/Not Cancer  (1675).jpg,normal,"(225, 225, 3)"
1908,tumor/Cancer (555).jpg,tumor,"(512, 512, 3)"
3989,healthy/Not Cancer  (548).JPG,normal,"(338, 276, 3)"
1860,tumor/Cancer (515).jpg,tumor,"(512, 512, 3)"
1460,tumor/Cancer (2364).jpg,tumor,"(309, 232, 3)"
4227,healthy/Not Cancer  (78).jpg,normal,"(295, 236, 3)"
4001,healthy/Not Cancer  (561).JPG,normal,"(264, 210, 3)"
2605,healthy/Not Cancer  (1163).jpg,normal,"(225, 225, 3)"
2159,tumor/Cancer (760).jpg,tumor,"(512, 512, 3)"
3204,healthy/Not Cancer  (1710).jpg,normal,"(168, 300, 3)"
2336,tumor/Cancer (909).jpg,tumor,"(167, 175, 3)"
2206,tumor/Cancer (8).tif,tumor,"(256, 256, 3)"
3524,healthy/Not Cancer  (200).jpg,normal,"(295, 236, 3)"
181,tumor/Cancer (116).jpg,tumor,"(512, 512, 3)"
2502,healthy/Not Cancer  (1070).jpg,normal,"(221, 228, 3)"
1217,tumor/Cancer (213).jpg,tumor,"(512, 512, 3)"
4446,healthy/Not Cancer  (983).jpg,normal,"(251, 201, 3)"
1542,tumor/Cancer (255).jpg,tumor,"(512, 512, 3)"
1408,tumor/Cancer (2315).jpg,tumor,"(229, 197, 3)"
4354,healthy/Not Cancer  (894).jpg,normal,"(225, 225, 3)"
1666,tumor/Cancer (357).jpg,tumor,"(512, 512, 3)"
1770,tumor/Cancer (441).jpg,tumor,"(512, 512, 3)"
2743,healthy/Not Cancer  (1289).jpg,normal,"(259, 194, 3)"
1448,tumor/Cancer (2352).jpg,tumor,"(225, 225, 3)"
3801,healthy/Not Cancer  (38).jpg,normal,"(213, 236, 3)"
1538,tumor/Cancer (251).jpg,tumor,"(512, 512, 3)"
4098,healthy/Not Cancer  (662).jpg,normal,"(442, 441, 3)"
3827,healthy/Not Cancer  (402).jpg,normal,"(424, 417, 3)"
3240,healthy/Not Cancer  (1743).jpg,normal,"(444, 468, 3)"
1030,tumor/Cancer (1954).jpg,tumor,"(519, 456, 3)"
769,tumor/Cancer (1711).jpg,tumor,"(286, 241, 3)"
1058,tumor/Cancer (198).jpg,tumor,"(512, 512, 3)"
458,tumor/Cancer (1414).jpg,tumor,"(303, 223, 3)"
2607,healthy/Not Cancer  (1165).jpg,normal,"(225, 225, 3)"
3045,healthy/Not Cancer  (1568).jpg,normal,"(225, 225, 3)"
1359,tumor/Cancer (2271).jpg,tumor,"(286, 241, 3)"
3332,healthy/Not Cancer  (1826).jpg,normal,"(417, 428, 3)"
1235,tumor/Cancer (2147).jpg,tumor,"(555, 526, 3)"
4187,healthy/Not Cancer  (743).jpg,normal,"(630, 630, 3)"
3921,healthy/Not Cancer  (488).jpg,normal,"(512, 512, 3)"
2019,tumor/Cancer (646).jpg,tumor,"(512, 512, 3)"
13,tumor/Cancer (1008).jpg,tumor,"(234, 216, 3)"
1418,tumor/Cancer (2324).jpg,tumor,"(337, 305, 3)"
2278,tumor/Cancer (859).jpg,tumor,"(412, 337, 3)"
1059,tumor/Cancer (1980).jpg,tumor,"(442, 353, 3)"
548,tumor/Cancer (1501).jpg,tumor,"(277, 272, 3)"
463,tumor/Cancer (1419).jpg,tumor,"(342, 273, 3)"
1040,tumor/Cancer (1963).jpg,tumor,"(337, 293, 3)"
4404,healthy/Not Cancer  (94).jpg,normal,"(236, 236, 3)"
3808,healthy/Not Cancer  (386).jpg,normal,"(417, 428, 3)"
1865,tumor/Cancer (52).jpg,tumor,"(512, 512, 3)"
3653,healthy/Not Cancer  (246).jpg,normal,"(309, 236, 3)"
2790,healthy/Not Cancer  (1330).jpg,normal,"(630, 630, 3)"
2907,healthy/Not Cancer  (1438).jpg,normal,"(221, 228, 3)"
953,tumor/Cancer (1886).jpg,tumor,"(938, 911, 3)"
3330,healthy/Not Cancer  (1824).jpg,normal,"(225, 225, 3)"
485,tumor/Cancer (144).jpg,tumor,"(512, 512, 3)"
3121,healthy/Not Cancer  (1636).jpg,normal,"(257, 196, 3)"
3787,healthy/Not Cancer  (367).jpg,normal,"(236, 236, 3)"
1383,tumor/Cancer (2294).jpg,tumor,"(399, 355, 3)"
2745,healthy/Not Cancer  (1290).jpg,normal,"(225, 225, 3)"
2171,tumor/Cancer (770).jpg,tumor,"(512, 512, 3)"
869,tumor/Cancer (1809).jpg,tumor,"(630, 630, 3)"
587,tumor/Cancer (1541).jpg,tumor,"(353, 300, 3)"
728,tumor/Cancer (1676).jpg,tumor,"(380, 310, 3)"
576,tumor/Cancer (153).jpg,tumor,"(512, 512, 3)"
102,tumor/Cancer (109).jpg,tumor,"(512, 512, 3)"
3624,healthy/Not Cancer  (22).jpg,normal,"(231, 218, 3)"
2426,healthy/Not Cancer  (1001).jpg,normal,"(194, 259, 3)"
2416,tumor/Cancer (994).JPG,tumor,"(233, 215, 3)"
1598,tumor/Cancer (30).tif,tumor,"(256, 256, 3)"
2343,tumor/Cancer (915).jpg,tumor,"(378, 317, 3)"
1977,tumor/Cancer (610).jpg,tumor,"(512, 512, 3)"
3551,healthy/Not Cancer  (2025).jpg,normal,"(197, 177, 3)"
3536,healthy/Not Cancer  (2010).jpg,normal,"(680, 680, 3)"
2876,healthy/Not Cancer  (141).jpg,normal,"(260, 236, 3)"
1514,tumor/Cancer (2414).jpg,tumor,"(236, 213, 3)"
2501,healthy/Not Cancer  (107).jpg,normal,"(257, 236, 3)"
2217,tumor/Cancer (808).jpg,tumor,"(512, 512, 3)"
1231,tumor/Cancer (2143).jpg,tumor,"(630, 628, 3)"
3526,healthy/Not Cancer  (2001).jpg,normal,"(217, 232, 3)"
1278,tumor/Cancer (2190).jpg,tumor,"(260, 194, 3)"
2919,healthy/Not Cancer  (1449).jpg,normal,"(630, 630, 3)"
1819,tumor/Cancer (482).jpg,tumor,"(512, 512, 3)"
2538,healthy/Not Cancer  (1102).jpg,normal,"(213, 236, 3)"
279,tumor/Cancer (1249).jpg,tumor,"(630, 628, 3)"
1863,tumor/Cancer (518).jpg,tumor,"(512, 512, 3)"
1702,tumor/Cancer (387).jpg,tumor,"(512, 512, 3)"
1391,tumor/Cancer (230).jpg,tumor,"(512, 512, 3)"
867,tumor/Cancer (1807).jpg,tumor,"(308, 244, 3)"
2048,tumor/Cancer (67).tif,tumor,"(256, 256, 3)"
522,tumor/Cancer (1478).jpg,tumor,"(938, 864, 3)"
1579,tumor/Cancer (286).jpg,tumor,"(512, 512, 3)"
2574,healthy/Not Cancer  (1135).jpg,normal,"(218, 234, 3)"
3103,healthy/Not Cancer  (162).jpg,normal,"(225, 225, 3)"
1038,tumor/Cancer (1961).jpg,tumor,"(365, 306, 3)"
3390,healthy/Not Cancer  (1879).jpg,normal,"(280, 420, 3)"
4237,healthy/Not Cancer  (789).jpg,normal,"(442, 400, 3)"
1324,tumor/Cancer (2237).jpg,tumor,"(307, 271, 3)"
3500,healthy/Not Cancer  (1980).jpg,normal,"(234, 215, 3)"
1487,tumor/Cancer (2390).jpg,tumor,"(244, 206, 3)"
2711,healthy/Not Cancer  (126).jpg,normal,"(309, 236, 3)"
2363,tumor/Cancer (933).jpg,tumor,"(938, 911, 3)"
3375,healthy/Not Cancer  (1865).jpg,normal,"(248, 208, 3)"
3454,healthy/Not Cancer  (1938).jpg,normal,"(201, 173, 3)"
824,tumor/Cancer (1765).jpg,tumor,"(251, 201, 3)"
2709,healthy/Not Cancer  (1258).jpg,normal,"(361, 642, 3)"
2952,healthy/Not Cancer  (148).jpg,normal,"(290, 236, 3)"
2754,healthy/Not Cancer  (1299).jpg,normal,"(234, 215, 3)"
627,tumor/Cancer (1581).jpg,tumor,"(630, 630, 3)"
2613,healthy/Not Cancer  (1170).jpg,normal,"(417, 428, 3)"
3131,healthy/Not Cancer  (1645).jpg,normal,"(361, 642, 3)"
229,tumor/Cancer (1201).jpg,tumor,"(630, 630, 3)"
3027,healthy/Not Cancer  (1550).jpg,normal,"(201, 173, 3)"
4376,healthy/Not Cancer  (913).jpg,normal,"(192, 192, 3)"
2545,healthy/Not Cancer  (1109).jpg,normal,"(725, 728, 3)"
97,tumor/Cancer (1085).JPG,tumor,"(334, 283, 3)"
2933,healthy/Not Cancer  (1461).jpg,normal,"(198, 150, 3)"
868,tumor/Cancer (1808).jpg,tumor,"(350, 272, 3)"
3914,healthy/Not Cancer  (481).jpg,normal,"(351, 321, 3)"
2649,healthy/Not Cancer  (1203).jpg,normal,"(664, 550, 3)"
560,tumor/Cancer (1513).jpg,tumor,"(630, 628, 3)"
2731,healthy/Not Cancer  (1278).jpg,normal,"(236, 214, 3)"
3386,healthy/Not Cancer  (1875).jpg,normal,"(236, 214, 3)"
